university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
"University of California, Los Angeles (UCLA)",2017,31.0,United States,Los Angeles,North America,Public,Very High,10.0,6140.0,XL,4487.0
University of Toronto,2017,32.0,Canada,Toronto,North America,Public,Very High,8.0,27536.0,XL,9881.0
"Ecole normale supérieure, Paris",2017,33.0,France,Paris,Europe,Public,Very High,11.0,374.0,S,178.0
The University of Tokyo,2017,34.0,Japan,Tokyo,Asia,Public,Very High,6.0,3983.0,L,4473.0
Seoul National University,2017,35.0,South Korea,Seoul,Asia,Public,Very High,7.0,1914.0,L,3859.0
The Hong Kong University of Science and Technology,2017,36.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033.0,M,697.0
Kyoto University,2017,37.0,Japan,Kyoto,Asia,Public,Very High,6.0,2863.0,L,3911.0
The London School of Economics and Political Science (LSE),2017,37.0,United Kingdom,London,Europe,Public,Very High,10.0,8274.0,M,1172.0
Peking University,2017,39.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436.0,XL,5302.0
"University of California, San Diego (UCSD)",2017,40.0,United States,San Diego,North America,Public,Very High,8.0,8567.0,XL,4545.0
University of Bristol,2017,41.0,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483.0,L,20311.0
The University of Melbourne,2017,42.0,Australia,Parkville,Oceania,Public,Very High,19.0,21406.0,S,4835.0
Fudan University,2017,43.0,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322.0,L,4526.0
The Chinese University of Hong Kong (CUHK),2017,44.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062.0,L,2201.0
University of British Columbia,2017,45.0,Canada,Vancouver,North America,Public,Very High,9.0,15399.0,XL,6201.0
The University of Sydney,2017,46.0,Australia,Sydney,Oceania,Public,Very High,13.0,25940.0,XL,3571.0
New York University (NYU),2017,46.0,United States,New York City,North America,Private,Very High,6.0,16218.0,XL,7874.0
KAIST - Korea Advanced Institute of Science & Technology,2017,46.0,South Korea,Daejeon,Asia,Public,Very High,8.0,869.0,M,1307.0
The University of New South Wales (UNSW Sydney),2017,49.0,Australia,Sydney,Oceania,Public,Very High,14.0,21603.0,XL,3219.0
Brown University,2017,49.0,United States,Providence,North America,Private,Very High,7.0,2002.0,M,1389.0
The University of Queensland,2017,51.0,Australia,Brisbane,Oceania,Public,Very High,12.0,22241.0,XL,3513.0
The University of Warwick,2017,51.0,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459.0,L,2634.0
University of Wisconsin-Madison,2017,53.0,United States,Madison,North America,Public,Very High,8.0,5737.0,XL,5166.0
Ecole Polytechnique,2017,53.0,France,Palaiseau,Europe,Public,Very High,5.0,1248.0,S,633.0
City University of Hong Kong,2017,55.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331.0,M,1483.0
Tokyo Institute of Technology (Tokyo Tech),2017,56.0,Japan,Tokyo,Asia,Public,Very High,7.0,1622.0,M,1492.0
University of Amsterdam,2017,57.0,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969.0,XL,6000.0
Carnegie Mellon University,2017,58.0,United States,Pittsburgh,North America,Private,Very High,9.0,5739.0,L,1534.0
University of Washington,2017,59.0,United States,Seattle,North America,Public,Very High,15.0,7362.0,XL,2796.0
Technical University of Munich,2017,60.0,Germany,Munich,Europe,Public,Very High,5.0,11447.0,XL,6663.0
Shanghai Jiao Tong University,2017,61.0,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371.0,XL,4386.0
Delft University of Technology,2017,62.0,Netherlands,Delft,Europe,Public,Very High,10.0,6104.0,L,2041.0
Osaka University,2017,63.0,Japan,Osaka City,Asia,Public,Very High,7.0,2268.0,L,3127.0
University of Glasgow,2017,63.0,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065.0,L,3314.0
Monash University,2017,65.0,Australia,Melbourne,Oceania,Public,Very High,15.0,31049.0,XL,3852.0
University of Illinois at Urbana-Champaign,2017,66.0,United States,Champaign,North America,Public,Very High,17.0,9987.0,XL,2748.0
University of Texas at Austin,2017,67.0,United States,Austin,North America,Public,Very High,17.0,4953.0,XL,2887.0
Ludwig-Maximilians-Universität München,2017,68.0,Germany,Munich,Europe,Public,Very High,9.0,5958.0,XL,3914.0
National Taiwan University (NTU),2017,68.0,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058.0,L,2939.0
University of Copenhagen,2017,68.0,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135.0,XL,7293.0
Georgia Institute of Technology,2017,71.0,United States,Atlanta,North America,Public,Very High,19.0,5675.0,L,1267.0
Ruprecht-Karls-Universität Heidelberg,2017,72.0,Germany,Heidelberg,Europe,Public,Very High,5.0,4048.0,L,4100.0
Lund University,2017,73.0,Sweden,Lund,Europe,Public,Very High,9.0,6682.0,L,3040.0
Durham University,2017,74.0,United Kingdom,Durham,Europe,Public,Very High,11.0,6174.0,L,1775.0
Tohoku University,2017,75.0,Japan,Sendai City,Asia,Public,Very High,5.0,1872.0,L,3323.0
University of Nottingham,2017,75.0,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659.0,XL,3386.0
University of St Andrews,2017,77.0,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377.0,M,1208.0
"University of North Carolina, Chapel Hill",2017,78.0,United States,Chapel Hill,North America,Public,Very High,7.0,2749.0,XL,4646.0
KU Leuven,2017,79.0,Belgium,Leuven,Europe,Public,Very High,18.0,8485.0,XL,2677.0
University of Zurich,2017,80.0,Switzerland,Zürich,Europe,Public,Very High,6.0,5044.0,L,3761.0
The University of Auckland,2017,81.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924.0,L,2316.0
University of Birmingham,2017,82.0,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457.0,XL,3586.0
Pohang University of Science And Technology (POSTECH),2017,83.0,South Korea,Pohang ,Asia,Private,Very High,4.0,87.0,S,743.0
The University of Sheffield,2017,84.0,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090.0,L,3463.0
Universidad de Buenos Aires (UBA),2017,85.0,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516.0,XL,16103.0
"University of California, Davis",2017,85.0,United States,Davis,North America,Public,Very High,10.0,8414.0,XL,3420.0
University of Southampton,2017,87.0,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417.0,L,2468.0
The Ohio State University,2017,88.0,United States,Columbus,North America,Public,Very High,9.0,7029.0,XL,6388.0
Boston University,2017,89.0,United States,Boston,North America,Private,Very High,10.0,8159.0,L,2642.0
Rice University,2017,90.0,United States,Houston,North America,Private,Very High,7.0,2278.0,M,996.0
University of Helsinki,2017,91.0,Finland,Helsinki,Europe,Public,Very High,8.0,1254.0,L,2855.0
Purdue University,2017,92.0,United States,West Lafayette,North America,Public,Very High,15.0,8034.0,XL,2622.0
University of Leeds,2017,93.0,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584.0,XL,3593.0
University of Alberta,2017,94.0,Canada,Edmonton,North America,Public,Very High,9.0,9689.0,XL,3645.0
Pennsylvania State University,2017,95.0,United States,University Park,North America,Public,Very High,11.0,6943.0,XL,4207.0
University of Geneva,2017,95.0,Switzerland,Geneva,Europe,Public,Very High,9.0,6547.0,L,1814.0
KTH Royal Institute of Technology ,2017,97.0,Sweden,Stockholm,Europe,Public,Very High,8.0,3057.0,L,3600.0
Uppsala University,2017,98.0,Sweden,Uppsala,Europe,Public,Very High,10.0,8401.0,L,2843.0
Korea University,2017,98.0,South Korea,Seoul,Asia,Private,Very High,6.0,3325.0,L,4026.0
"Trinity College Dublin, The University of Dublin",2017,98.0,Ireland,Dublin,Europe,Public,Very High,12.0,5593.0,L,1383.0
"KIT, Karlsruhe Institute of Technology",2017,98.0,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030.0,L,2080.0
Leiden University,2017,102.0,Netherlands,Leiden,Europe,Public,Very High,12.0,6064.0,XL,2069.0
The University of Western Australia,2017,102.0,Australia,Perth,Oceania,Public,Very High,12.0,9017.0,L,1539.0
Utrecht University,2017,104.0,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454.0,XL,3254.0
University of Science and Technology of China,2017,104.0,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019.0,L,2708.0
Sungkyunkwan University(SKKU),2017,106.0,South Korea,Suwon,Asia,Private,Very High,7.0,3821.0,L,3313.0
Washington University in St. Louis,2017,106.0,United States,St. Louis,North America,Private,Very High,5.0,3535.0,L,3193.0
Lomonosov Moscow State University,2017,108.0,Russia,Moscow,Europe,Public,Very High,5.0,5476.0,XL,6575.0
Technical University of Denmark,2017,109.0,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495.0,M,2219.0
Zhejiang University,2017,110.0,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177.0,XL,6065.0
The Hong Kong Polytechnic University,2017,111.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774.0,L,2822.0
Yonsei University,2017,112.0,South Korea,Seoul,Asia,Private,Very High,6.0,4274.0,L,3605.0
University of Oslo,2017,113.0,Norway,Oslo,Europe,Public,Very High,7.0,2560.0,L,2600.0
University of Groningen,2017,113.0,Netherlands,Groningen,Europe,Public,Very High,8.0,9397.0,XL,3724.0
Nanjing University,2017,115.0,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513.0,XL,3040.0
Nagoya University,2017,115.0,Japan,Nagoya,Asia,Public,Very High,6.0,1879.0,L,2512.0
Aarhus University,2017,117.0,Denmark,,Europe,Public,Very High,11.0,2911.0,L,683.0
"University of California, Santa Barbara (UCSB)",2017,118.0,United States,Santa Barbara,North America,Public,Very High,16.0,4309.0,L,1597.0
Wageningen University & Research,2017,119.0,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131.0,L,2767.0
Universidade de São Paulo,2017,120.0,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858.0,XL,4943.0
Humboldt-Universität zu Berlin,2017,121.0,Germany,Berlin,Europe,Public,Very High,17.0,5239.0,XL,1967.0
Eindhoven University of Technology,2017,121.0,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872.0,M,1145.0
Freie Universitaet Berlin,2017,123.0,Germany,Berlin,Europe,Public,Very High,25.0,6659.0,XL,1389.0
Queen Mary University of London,2017,123.0,United Kingdom,London,Europe,Public,Very High,9.0,8625.0,L,2119.0
The University of Adelaide,2017,125.0,Australia,Adelaide,Oceania,Public,Very High,13.0,10107.0,L,1757.0
Université de Montréal ,2017,126.0,Canada,Montreal,North America,Public,Very High,7.0,7625.0,XL,5533.0
University of York,2017,127.0,United Kingdom,York,Europe,Public,Very High,9.0,5098.0,L,2209.0
Universidad Nacional Autónoma de México  (UNAM),2017,128.0,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110.0,XL,16381.0
Lancaster University,2017,129.0,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557.0,L,1440.0
Hokkaido University,2017,130.0,Japan,Sapporo,Asia,Public,Very High,7.0,1984.0,L,2476.0
Ghent University,2017,131.0,Belgium,Ghent,Europe,Public,Very High,7.0,4609.0,XL,5537.0
"University of Maryland, College Park",2017,131.0,United States,College Park,North America,Public,Very High,10.0,4659.0,XL,3798.0
Universiti Malaya (UM),2017,133.0,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340.0,L,2386.0
Aalto University,2017,133.0,Finland,Espoo,Europe,Public,Very High,9.0,2202.0,L,1396.0
Kyushu University,2017,135.0,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125.0,L,2761.0
University of Southern California,2017,136.0,United States,Los Angeles,North America,Private,Very High,10.0,9107.0,XL,3116.0
University of Minnesota Twin Cities,2017,137.0,United States,Minneapolis,North America,Public,Very High,11.0,5630.0,XL,5087.0
University of Lausanne,2017,138.0,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026.0,L,1478.0
Chalmers University of Technology,2017,139.0,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502.0,M,2500.0
Cardiff University,2017,140.0,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819.0,L,3350.0
Université Pierre et Marie Curie (UPMC),2017,141.0,France,Paris,Europe,Public,Very High,9.0,8782.0,XL,4680.0
University of Basel,2017,141.0,Switzerland,Basel,Europe,Public,Very High,9.0,2875.0,M,1036.0
University of Aberdeen,2017,141.0,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544.0,L,1175.0
Erasmus University Rotterdam ,2017,144.0,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932.0,L,2699.0
University of Pittsburgh,2017,145.0,United States,Pittsburgh,North America,Public,Very High,6.0,2590.0,L,4746.0
RWTH Aachen University,2017,146.0,Germany,Aachen,Europe,Public,Very High,19.0,12477.0,XL,2431.0
Pontificia Universidad Católica de Chile (UC),2017,147.0,Chile,Santiago,Latin America,Private,Very High,12.0,1072.0,L,2343.0
The Hebrew University of Jerusalem,2017,148.0,Israel,Jerusalem,Asia,Public,Very High,7.0,1176.0,L,2295.0
McMaster University,2017,149.0,Canada,Hamilton,North America,Public,Very High,7.0,5386.0,L,3819.0
Emory University,2017,149.0,United States,Atlanta,North America,Private,Very High,5.0,2264.0,L,2725.0
National Tsing Hua University,2017,151.0,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551.0,L,1265.0
University of Waterloo,2017,152.0,Canada,Waterloo,North America,Public,Very High,18.0,10269.0,XL,1908.0
Indian Institute of Science,2017,152.0,India,Bangalore,Asia,Public,Very High,9.0,5.0,S,446.0
Université catholique de Louvain (UCLouvain),2017,154.0,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524.0,L,1315.0
University of Vienna,2017,155.0,Austria,Vienna,Europe,Public,Very High,12.0,14514.0,XL,3637.0
"University of California, Irvine",2017,156.0,United States,Irvine,North America,Public,Very High,13.0,9323.0,XL,2775.0
University of Liverpool,2017,157.0,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500.0,L,2771.0
Dartmouth College,2017,158.0,United States,Hanover,North America,Private,Very High,8.0,997.0,M,836.0
University of Bath,2017,159.0,United Kingdom,Bath,Europe,Public,Very High,12.0,5326.0,L,1339.0
Universitat de Barcelona,2017,160.0,Spain,Barcelona,Europe,Public,Very High,15.0,6979.0,XL,3002.0
Texas A&M University,2017,160.0,United States,Galveston,North America,Public,Very High,21.0,6621.0,XL,3049.0
Michigan State University,2017,160.0,United States,East Lansing,North America,Public,Very High,15.0,5795.0,XL,3008.0
Albert-Ludwigs-Universitaet Freiburg,2017,163.0,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883.0,L,1993.0
Technische Universität Berlin (TU Berlin),2017,164.0,Germany,Berlin,Europe,Public,Very High,10.0,6464.0,L,2331.0
The University of Exeter,2017,164.0,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188.0,L,2393.0
CentraleSupélec,2017,164.0,France,Saint-Aubin,Europe,Public,Very High,,1068.0,S,552.0
Eberhard Karls Universität Tübingen,2017,167.0,Germany,Tübingen,Europe,Public,Very High,5.0,2872.0,L,4517.0
Newcastle University,2017,168.0,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100.0,L,2766.0
University of Otago,2017,169.0,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585.0,L,1333.0
University of Colorado Boulder,2017,170.0,United States,Boulder,North America,Public,Very High,11.0,2441.0,XL,2946.0
Hanyang University,2017,171.0,South Korea,Seoul,Asia,Private,Very High,7.0,3455.0,L,3164.0
University of Virginia,2017,172.0,United States,Charlottesville,North America,Public,Very High,8.0,2201.0,L,2731.0
Maastricht University ,2017,173.0,Netherlands,Maastricht,Europe,Public,Very High,13.0,10425.0,L,1418.0
National Chiao Tung University,2017,174.0,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1420.0,M,1152.0
University of Reading,2017,175.0,United Kingdom,Reading,Europe,Public,Very High,12.0,5007.0,L,1325.0
University College Dublin,2017,176.0,Ireland,Dublin,Europe,Public,Very High,12.0,6118.0,L,1836.0
University of Göttingen,2017,177.0,Germany,Göttingen,Europe,Public,Very High,8.0,3875.0,XL,3717.0
École Normale Supérieure de Lyon,2017,177.0,France,Lyon,Europe,Public,Very High,5.0,233.0,S,387.0
University of Bergen,2017,177.0,Norway,Bergen,Europe,Public,Very High,7.0,832.0,M,1634.0
University of Twente,2017,177.0,Netherlands,Enschede,Europe,Public,Very High,10.0,3872.0,L,1177.0
University of Bern,2017,181.0,Switzerland,Bern,Europe,Public,Very High,8.0,1776.0,M,1212.0
Vrije Universiteit Brussel (VUB),2017,182.0,Belgium,Brussels,Europe,Public,Very High,7.0,2994.0,L,1815.0
Politecnico di Milano,2017,183.0,Italy,Milan,Europe,Public,Very High,21.0,7452.0,XL,1659.0
Technische Universität Wien,2017,183.0,Austria,Vienna,Europe,Public,Very High,11.0,2515.0,M,761.0
University of Florida,2017,185.0,United States,Gainesville,North America,Public,Very High,7.0,4143.0,XL,6222.0
University of Rochester,2017,185.0,United States,Rochester,North America,Private,Very High,5.0,3644.0,M,1853.0
Indian Institute of Technology Delhi (IITD),2017,185.0,India,New Delhi,Asia,Public,Very High,11.0,100.0,M,843.0
University of Illinois at Chicago (UIC),2017,187.0,United States,Chicago,North America,Public,Very High,10.0,3425.0,L,2808.0
University of Sussex,2017,187.0,United Kingdom,Brighton,Europe,Public,Very High,14.0,6350.0,L,1320.0
King Fahd University of Petroleum & Minerals,2017,189.0,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782.0,M,1103.0
Radboud University ,2017,190.0,Netherlands,Nijmegen,Europe,Public,Very High,11.0,2781.0,L,2074.0
Universidade Estadual de Campinas (Unicamp),2017,191.0,Brazil,Campinas,Latin America,Public,Very High,15.0,944.0,L,1875.0
University of Cape Town,2017,191.0,South Africa,Cape Town,Africa,Public,Very High,14.0,3204.0,L,1503.0
University of Technology Sydney,2017,193.0,Australia,Haymarket,Oceania,Public,Very High,16.0,8653.0,L,2183.0
Queen's University Belfast,2017,195.0,United Kingdom,,Europe,Public,Very High,10.0,7397.0,L,1951.0
Stockholm University,2017,196.0,Sweden,Stockholm,Europe,Public,Very High,12.0,7567.0,L,2325.0
University of Calgary,2017,196.0,Canada,Calgary,North America,Public,Very High,12.0,6791.0,XL,2668.0
Western University,2017,198.0,Canada,London,North America,Public,Very High,22.0,6314.0,L,1311.0
Vrije Universiteit Amsterdam,2017,199.0,Netherlands,Amsterdam,Europe,Public,Very High,10.0,4059.0,L,2598.0
Universidad de Chile,2017,200.0,Chile,Santiago,Latin America,Public,Very High,15.0,1697.0,XL,2412.0
Waseda University,2017,201.0,Japan,Tokyo,Asia,Private,Very High,11.0,7209.0,XL,3833.0
Case Western Reserve University,2017,202.0,United States,Cleveland,North America,Private,Very High,7.0,2864.0,M,1639.0
Universitat Autònoma de Barcelona,2017,203.0,Spain,Barcelona,Europe,Public,Very High,15.0,4069.0,XL,2132.0
Vanderbilt University,2017,203.0,United States,Nashville,North America,Private,Very High,3.0,2022.0,L,4473.0
University of Notre Dame,2017,203.0,United States,Notre Dame,North America,Private,Very High,8.0,1484.0,L,1545.0
Université Grenoble Alpes,2017,206.0,France,Grenoble,Europe,Public,Very High,17.0,8880.0,XL,3088.0
Tecnológico de Monterrey,2017,206.0,Mexico,Monterrey,Latin America,Private,High,8.0,3514.0,XL,5894.0
Alma Mater Studiorum - University of Bologna,2017,208.0,Italy,Bologna,Europe,Public,Very High,24.0,5536.0,XL,2885.0
University of Antwerp,2017,209.0,Belgium,Antwerp,Europe,Public,Very High,9.0,2688.0,L,1704.0
Universidad Autónoma de Madrid,2017,210.0,Spain,Madrid,Europe,Public,Very High,10.0,2470.0,L,2869.0
Technische Universität Dresden,2017,210.0,Germany,Dresden,Europe,Public,Very High,7.0,5167.0,XL,4636.0
Tel Aviv University,2017,212.0,Israel,Tel Aviv,Asia,Public,Very High,22.0,1294.0,L,1048.0
Technion - Israel Institute of Technology,2017,213.0,Israel,Haifa,Asia,Public,Very High,8.0,526.0,L,1616.0
University of Canterbury,2017,214.0,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816.0,L,
Georgetown University,2017,214.0,United States,Washington D.C.,North America,Private,Very High,8.0,3286.0,L,2009.0
Keio University,2017,216.0,Japan,Tokyo,Asia,Private,Very High,8.0,3101.0,XL,4028.0
Universite libre de Bruxelles,2017,216.0,Belgium,Brussels,Europe,Public,Very High,23.0,8073.0,L,1101.0
University of Wollongong,2017,218.0,Australia,Wollongong,Oceania,Public,Very High,13.0,4779.0,L,1410.0
Indian Institute of Technology Bombay (IITB),2017,219.0,India,Mumbai,Asia,Public,Very High,11.0,116.0,M,1015.0
Sciences Po ,2017,220.0,France,Paris,Europe,Public,Very High,6.0,4841.0,M,1808.0
Université Paris-Sorbonne (Paris IV),2017,221.0,France,Paris,Europe,Public,Very High,9.0,8782.0,XL,4680.0
Arizona State University,2017,222.0,United States,Phoenix,North America,Public,Very High,17.0,8430.0,XL,2869.0
Sapienza University of Rome,2017,223.0,Italy,Rome,Europe,Public,Very High,23.0,5960.0,XL,3287.0
Queen's University at Kingston,2017,223.0,Canada,Kingston,North America,Public,Very High,19.0,3858.0,L,1287.0
University of Tsukuba,2017,225.0,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358.0,L,2073.0
Simon Fraser University,2017,226.0,Canada,Burnaby,North America,Public,Very High,21.0,8051.0,L,1193.0
King Saud University,2017,227.0,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896.0,XL,4216.0
Université Paris 1 Panthéon-Sorbonne,2017,228.0,France,Paris,Europe,Public,Very High,21.0,7257.0,XL,1679.0
Victoria University of Wellington,2017,228.0,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16.0,3668.0,L,1124.0
American University of Beirut (AUB),2017,228.0,Lebanon,Beirut ,Asia,Private,Very High,8.0,1724.0,M,964.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2017,231.0,Germany,Bonn,Europe,Public,Very High,5.0,3276.0,L,4207.0
Universität Hamburg,2017,232.0,Germany,Hamburg,Europe,Public,Very High,14.0,3626.0,L,2032.0
The University of Arizona,2017,233.0,United States,Tucson,North America,Public,Very High,6.0,3526.0,XL,5724.0
University of Turku,2017,234.0,Finland,Turku,Europe,Public,Very High,8.0,604.0,L,1505.0
Royal Holloway University of London,2017,235.0,United Kingdom,Egham,Europe,Public,Very High,13.0,3705.0,M,831.0
Al-Farabi Kazakh National University,2017,236.0,Kazakhstan,Almaty,Asia,Public,High,6.0,3054.0,L,4047.0
Loughborough University,2017,237.0,United Kingdom,Loughborough,Europe,Public,Very High,12.0,4540.0,L,1445.0
Tufts University,2017,238.0,United States,Medford,North America,Private,Very High,8.0,1798.0,M,1459.0
Complutense University of Madrid,2017,239.0,Spain,Madrid,Europe,Public,Very High,13.0,7295.0,XL,4778.0
University of Leicester,2017,239.0,United Kingdom,Leicester,Europe,Public,Very High,10.0,4919.0,L,1518.0
National Cheng Kung University (NCKU),2017,241.0,Taiwan,Tainan City,Asia,Public,Very High,10.0,2656.0,L,2079.0
Université Paris-Saclay,2017,241.0,France,,Europe,Public,Very High,5.0,7649.0,XL,8010.0
National Taiwan University of Science and Technology (Taiwan Tech),2017,243.0,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537.0,M,1005.0
 University of Dundee,2017,244.0,United Kingdom,Dundee,Europe,Public,High,14.0,3025.0,L,953.0
"The University of Newcastle, Australia (UON)",2017,245.0,Australia,Callaghan,Oceania,Public,Very High,11.0,1747.0,L,1135.0
University of Navarra,2017,245.0,Spain,Pamplona,Europe,Private,Very High,9.0,2978.0,M,1175.0
Macquarie University,2017,247.0,Australia,Sydney,Oceania,Public,Very High,14.0,8621.0,L,1766.0
Technical University of Darmstadt,2017,247.0,Germany,Darmstadt,Europe,Public,Very High,20.0,3979.0,L,804.0
Indian Institute of Technology Madras (IITM),2017,249.0,India,Chennai,Asia,Public,Very High,11.0,94.0,M,884.0
National University of Ireland Galway,2017,249.0,Ireland,Galway,Europe,Public,High,8.0,3208.0,L,1835.0
University of Massachusetts Amherst,2017,251.0,United States,Amherst,North America,Public,Very High,14.0,3696.0,L,1852.0
Chulalongkorn University,2017,252.0,Thailand,Bangkok,Asia,Public,High,10.0,985.0,XL,3354.0
RMIT University,2017,252.0,Australia,Melbourne,Oceania,Public,Very High,18.0,11743.0,XL,1859.0
SOAS University of London ,2017,252.0,United Kingdom,London,Europe,Public,Very High,11.0,2398.0,S,300.0
